"facid","completed_survey","completed_footnote","response_rate","respose_footnote","start_date","end_date"
"310021","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"310022","597",NULL,"23",NULL,"2021-07-01","2022-06-30"
"310022","462",NULL,"19",NULL,"2022-07-01","2023-06-30"
"310022","453",NULL,"18",NULL,"2023-07-01","2024-06-30"
"310024","496",NULL,"15",NULL,"2021-07-01","2022-06-30"
"310024","659",NULL,"17",NULL,"2022-07-01","2023-06-30"
"310024","551",NULL,"16",NULL,"2023-07-01","2024-06-30"
"310025","350",NULL,"12",NULL,"2021-07-01","2022-06-30"
"310025","356",NULL,"12",NULL,"2022-07-01","2023-06-30"
"310025","320",NULL,"12",NULL,"2023-07-01","2024-06-30"
"310027","1012",NULL,"27",NULL,"2021-07-01","2022-06-30"
"310027","592",NULL,"16",NULL,"2022-07-01","2023-06-30"
"310027","483",NULL,"10",NULL,"2023-07-01","2024-06-30"
"310028","957",NULL,"23",NULL,"2021-07-01","2022-06-30"
"310028","1037",NULL,"24",NULL,"2022-07-01","2023-06-30"
"310028","1032",NULL,"22",NULL,"2023-07-01","2024-06-30"
"310029","632",NULL,"21",NULL,"2021-07-01","2022-06-30"
"310029","487",NULL,"19",NULL,"2022-07-01","2023-06-30"
"310029","503",NULL,"20",NULL,"2023-07-01","2024-06-30"
"310031","996",NULL,"30",NULL,"2021-07-01","2022-06-30"
"310031","1022",NULL,"34",NULL,"2022-07-01","2023-06-30"
"310031","944",NULL,"33",NULL,"2023-07-01","2024-06-30"
"310032","951",NULL,"14",NULL,"2021-07-01","2022-06-30"
"310032","1059",NULL,"16",NULL,"2022-07-01","2023-06-30"
"310032","1104",NULL,"16",NULL,"2023-07-01","2024-06-30"
"310034","1770",NULL,"23",NULL,"2021-07-01","2022-06-30"
"310034","1575",NULL,"22",NULL,"2022-07-01","2023-06-30"
"310034","1539",NULL,"20",NULL,"2023-07-01","2024-06-30"
"310038","2556",NULL,"16",NULL,"2021-07-01","2022-06-30"
"310038","3132",NULL,"18",NULL,"2022-07-01","2023-06-30"
"310038","3653",NULL,"17",NULL,"2023-07-01","2024-06-30"
"310039","1150",NULL,"15",NULL,"2021-07-01","2022-06-30"
"310039","1241",NULL,"15",NULL,"2022-07-01","2023-06-30"
"310039","1162",NULL,"14",NULL,"2023-07-01","2024-06-30"
"310040","239",NULL,"8",NULL,"2021-07-01","2022-06-30"
"310040","243",NULL,"10",NULL,"2022-07-01","2023-06-30"
"310040","255",NULL,"10",NULL,"2023-07-01","2024-06-30"
"310041","3269",NULL,"24",NULL,"2021-07-01","2022-06-30"
"310041","3584",NULL,"26",NULL,"2022-07-01","2023-06-30"
"310041","3728",NULL,"25",NULL,"2023-07-01","2024-06-30"
"310044","1360",NULL,"15",NULL,"2021-07-01","2022-06-30"
"310044","1472",NULL,"16",NULL,"2022-07-01","2023-06-30"
"310044","1300",NULL,"15",NULL,"2023-07-01","2024-06-30"
"310045","1080",NULL,"21",NULL,"2021-07-01","2022-06-30"
"310045","1023",NULL,"21",NULL,"2022-07-01","2023-06-30"
"310045","1185",NULL,"20",NULL,"2023-07-01","2024-06-30"
"310047","378",NULL,"20",NULL,"2021-07-01","2022-06-30"
"310047","355",NULL,"19",NULL,"2022-07-01","2023-06-30"
"310047","331",NULL,"18",NULL,"2023-07-01","2024-06-30"
"310048","1674",NULL,"18",NULL,"2021-07-01","2022-06-30"
"310048","2051",NULL,"21",NULL,"2022-07-01","2023-06-30"
"310048","1879",NULL,"21",NULL,"2023-07-01","2024-06-30"
"310050","885",NULL,"30",NULL,"2021-07-01","2022-06-30"
"310050","798",NULL,"34",NULL,"2022-07-01","2023-06-30"
"310050","835",NULL,"34",NULL,"2023-07-01","2024-06-30"
"310051","1355",NULL,"19",NULL,"2021-07-01","2022-06-30"
"310051","1375",NULL,"19",NULL,"2022-07-01","2023-06-30"
"310051","1436",NULL,"21",NULL,"2023-07-01","2024-06-30"
"310052","2703",NULL,"25",NULL,"2021-07-01","2022-06-30"
"310052","2616",NULL,"24",NULL,"2022-07-01","2023-06-30"
"310052","2661",NULL,"23",NULL,"2023-07-01","2024-06-30"
"310054","541",NULL,"16",NULL,"2021-07-01","2022-06-30"
"310054","325",NULL,"16",NULL,"2022-07-01","2023-06-30"
"310054","356",NULL,"14",NULL,"2023-07-01","2024-06-30"
"310057","510",NULL,"19",NULL,"2021-07-01","2022-06-30"
"310057","384",NULL,"18",NULL,"2022-07-01","2023-06-30"
"310057","325",NULL,"15",NULL,"2023-07-01","2024-06-30"
"310058","51","6","7","6","2021-07-01","2022-06-30"
"310058","46","10","8","10","2022-07-01","2023-06-30"
"310058","61","6","9","6","2023-07-01","2024-06-30"
"310060","502",NULL,"24",NULL,"2021-07-01","2022-06-30"
"310060","561",NULL,"27",NULL,"2022-07-01","2023-06-30"
"310060","527",NULL,"23",NULL,"2023-07-01","2024-06-30"
"310061","523",NULL,"16",NULL,"2021-07-01","2022-06-30"
"310061","547",NULL,"15",NULL,"2022-07-01","2023-06-30"
"310061","326",NULL,"12",NULL,"2023-07-01","2024-06-30"
"310064","533",NULL,"20",NULL,"2021-07-01","2022-06-30"
"310064","628",NULL,"20",NULL,"2022-07-01","2023-06-30"
"310064","532",NULL,"17",NULL,"2023-07-01","2024-06-30"
"310069","1254",NULL,"20",NULL,"2021-07-01","2022-06-30"
"310069","1380",NULL,"21",NULL,"2022-07-01","2023-06-30"
"310069","1459",NULL,"19",NULL,"2023-07-01","2024-06-30"
"310070","275",NULL,"17",NULL,"2021-07-01","2022-06-30"
"310070","452",NULL,"16",NULL,"2022-07-01","2023-06-30"
"310070","370",NULL,"14",NULL,"2023-07-01","2024-06-30"
"310073","4332",NULL,"22",NULL,"2021-07-01","2022-06-30"
"310073","4115",NULL,"21",NULL,"2022-07-01","2023-06-30"
"310073","4148",NULL,"20",NULL,"2023-07-01","2024-06-30"
"310074","787",NULL,"9",NULL,"2021-07-01","2022-06-30"
"310074","1070",NULL,"11",NULL,"2022-07-01","2023-06-30"
"310074","1195",NULL,"10",NULL,"2023-07-01","2024-06-30"
"310075","2012",NULL,"19",NULL,"2021-07-01","2022-06-30"
"310075","2177",NULL,"20",NULL,"2022-07-01","2023-06-30"
"310075","2155",NULL,"18",NULL,"2023-07-01","2024-06-30"
"310076","1684",NULL,"16",NULL,"2021-07-01","2022-06-30"
"310076","2212",NULL,"16",NULL,"2022-07-01","2023-06-30"
"310076","3369",NULL,"15",NULL,"2023-07-01","2024-06-30"
"310083","249",NULL,"10",NULL,"2021-07-01","2022-06-30"
"310083","177",NULL,"7",NULL,"2022-07-01","2023-06-30"
"310083","177",NULL,"6",NULL,"2023-07-01","2024-06-30"
"310084","385",NULL,"17",NULL,"2021-07-01","2022-06-30"
"310084","388",NULL,"17",NULL,"2022-07-01","2023-06-30"
"310084","422",NULL,"16",NULL,"2023-07-01","2024-06-30"
"310086","862",NULL,"17",NULL,"2021-07-01","2022-06-30"
"310086","905",NULL,"18",NULL,"2022-07-01","2023-06-30"
"310086","978",NULL,"19",NULL,"2023-07-01","2024-06-30"
"310091","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"310091","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"310092","494",NULL,"11",NULL,"2021-07-01","2022-06-30"
"310092","537",NULL,"12",NULL,"2022-07-01","2023-06-30"
"310092","478",NULL,"11",NULL,"2023-07-01","2024-06-30"
"310096","430",NULL,"32",NULL,"2021-07-01","2022-06-30"
"310096","427",NULL,"34",NULL,"2022-07-01","2023-06-30"
"310096","415",NULL,"38",NULL,"2023-07-01","2024-06-30"
"310108","1865",NULL,"16",NULL,"2021-07-01","2022-06-30"
"310108","1922",NULL,"15",NULL,"2022-07-01","2023-06-30"
"310108","2081",NULL,"15",NULL,"2023-07-01","2024-06-30"
"310110","529",NULL,"19",NULL,"2021-07-01","2022-06-30"
"310110","991",NULL,"22",NULL,"2022-07-01","2023-06-30"
"310110","986",NULL,"20",NULL,"2023-07-01","2024-06-30"
"310111","1176",NULL,"19",NULL,"2021-07-01","2022-06-30"
"310111","1242",NULL,"21",NULL,"2022-07-01","2023-06-30"
"310111","1232",NULL,"21",NULL,"2023-07-01","2024-06-30"
"310112","915",NULL,"19",NULL,"2021-07-01","2022-06-30"
"310112","885",NULL,"19",NULL,"2022-07-01","2023-06-30"
"310112","852",NULL,"18",NULL,"2023-07-01","2024-06-30"
"310113","1381",NULL,"25",NULL,"2021-07-01","2022-06-30"
"310113","1587",NULL,"26",NULL,"2022-07-01","2023-06-30"
"310113","1456",NULL,"23",NULL,"2023-07-01","2024-06-30"
"310115","548",NULL,"21",NULL,"2021-07-01","2022-06-30"
"310115","552",NULL,"22",NULL,"2022-07-01","2023-06-30"
"310115","561",NULL,"22",NULL,"2023-07-01","2024-06-30"
"310118","317",NULL,"12",NULL,"2021-07-01","2022-06-30"
"310118","364",NULL,"14",NULL,"2022-07-01","2023-06-30"
"310118","377",NULL,"15",NULL,"2023-07-01","2024-06-30"
"310119","598",NULL,"7",NULL,"2021-07-01","2022-06-30"
"310119","714",NULL,"7",NULL,"2022-07-01","2023-06-30"
"310119","691",NULL,"7",NULL,"2023-07-01","2024-06-30"
"310130","447",NULL,"20",NULL,"2021-07-01","2022-06-30"
"310130","370",NULL,"21",NULL,"2022-07-01","2023-06-30"
"310130","384",NULL,"18",NULL,"2023-07-01","2024-06-30"
"310131","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"313300","Not Available","19","Not Available","19","2021-07-01","2022-06-30"
"313300","Not Available","19","Not Available","19","2022-07-01","2023-06-30"
"313300","Not Available","19","Not Available","19","2023-07-01","2024-06-30"
"313302","Not Available","19","Not Available","19","2021-07-01","2022-06-30"
"313302","Not Available","19","Not Available","19","2022-07-01","2023-06-30"
"313302","Not Available","19","Not Available","19","2023-07-01","2024-06-30"
"320001","1143",NULL,"11",NULL,"2021-07-01","2022-06-30"
"320001","1245",NULL,"12",NULL,"2022-07-01","2023-06-30"
"320001","1535",NULL,"11",NULL,"2023-07-01","2024-06-30"
"320002","406",NULL,"21",NULL,"2021-07-01","2022-06-30"
"320002","409",NULL,"21",NULL,"2022-07-01","2023-06-30"
"320002","425",NULL,"21",NULL,"2023-07-01","2024-06-30"
"320003","69","6","16","6","2021-07-01","2022-06-30"
"320003","46","10","16","10","2022-07-01","2023-06-30"
"320004","353",NULL,"16",NULL,"2021-07-01","2022-06-30"
"320004","399",NULL,"17",NULL,"2022-07-01","2023-06-30"
"320004","458",NULL,"19",NULL,"2023-07-01","2024-06-30"
"320005","403",NULL,"15",NULL,"2021-07-01","2022-06-30"
"320005","352",NULL,"15",NULL,"2022-07-01","2023-06-30"
"320005","285",NULL,"13",NULL,"2023-07-01","2024-06-30"
"320006","350",NULL,"13",NULL,"2021-07-01","2022-06-30"
"320006","330",NULL,"13",NULL,"2022-07-01","2023-06-30"
"320006","349",NULL,"14",NULL,"2023-07-01","2024-06-30"
"320009","726",NULL,"24",NULL,"2021-07-01","2022-06-30"
"320009","490",NULL,"22",NULL,"2022-07-01","2023-06-30"
"320009","583",NULL,"21",NULL,"2023-07-01","2024-06-30"
"320011","173",NULL,"13",NULL,"2021-07-01","2022-06-30"
"320011","198",NULL,"14",NULL,"2022-07-01","2023-06-30"
"320011","198",NULL,"13",NULL,"2023-07-01","2024-06-30"
"320017","450",NULL,"13",NULL,"2021-07-01","2022-06-30"
"320017","323",NULL,"13",NULL,"2022-07-01","2023-06-30"
"320017","318",NULL,"12",NULL,"2023-07-01","2024-06-30"
"320018","720",NULL,"13",NULL,"2021-07-01","2022-06-30"
"320018","993",NULL,"16",NULL,"2022-07-01","2023-06-30"
"320018","975",NULL,"16",NULL,"2023-07-01","2024-06-30"
"320021","2165",NULL,"17",NULL,"2021-07-01","2022-06-30"
"320021","1260",NULL,"18",NULL,"2022-07-01","2023-06-30"
"320021","1312",NULL,"17",NULL,"2023-07-01","2024-06-30"
"320022","252",NULL,"10",NULL,"2021-07-01","2022-06-30"
"320022","244",NULL,"13",NULL,"2022-07-01","2023-06-30"
"320022","271",NULL,"12",NULL,"2023-07-01","2024-06-30"
"320030","147",NULL,"25",NULL,"2021-07-01","2022-06-30"
"320030","84","6","24","6","2022-07-01","2023-06-30"
"320030","73","6","21","6","2023-07-01","2024-06-30"
"320033","104",NULL,"24",NULL,"2021-07-01","2022-06-30"
"320033","139",NULL,"34",NULL,"2022-07-01","2023-06-30"
"320033","125",NULL,"27",NULL,"2023-07-01","2024-06-30"
"320038","128",NULL,"11",NULL,"2021-07-01","2022-06-30"
"320038","121",NULL,"13",NULL,"2022-07-01","2023-06-30"
"320057","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"320057","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"320057","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"320059","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"320059","150",NULL,"14",NULL,"2022-07-01","2023-06-30"
"320059","132",NULL,"11",NULL,"2023-07-01","2024-06-30"
"32005F","439",NULL,"33",NULL,"2021-07-01","2022-06-30"
"32005F","395",NULL,"29",NULL,"2022-07-01","2023-06-30"
"32005F","498",NULL,"32",NULL,"2023-07-01","2024-06-30"
"320060","108",NULL,"23",NULL,"2021-07-01","2022-06-30"
"320060","55","6, 11","16","6, 11","2022-07-01","2023-06-30"
"320060","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"320061","128",NULL,"7",NULL,"2021-07-01","2022-06-30"
"320061","164",NULL,"9",NULL,"2022-07-01","2023-06-30"
"320061","143",NULL,"8",NULL,"2023-07-01","2024-06-30"
"320062","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"320062","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"320062","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"320063","167",NULL,"10",NULL,"2021-07-01","2022-06-30"
"320063","209",NULL,"13",NULL,"2022-07-01","2023-06-30"
"320063","226",NULL,"12",NULL,"2023-07-01","2024-06-30"
"320065","81","6","7","6","2021-07-01","2022-06-30"
"320065","73","6","9","6","2022-07-01","2023-06-30"
"320065","75","6","10","6","2023-07-01","2024-06-30"
"320067","26","10","26","10","2021-07-01","2022-06-30"
"320067","28","10","26","10","2022-07-01","2023-06-30"
"320074","257",NULL,"19",NULL,"2021-07-01","2022-06-30"
"320074","269",NULL,"18",NULL,"2022-07-01","2023-06-30"
"320074","261",NULL,"18",NULL,"2023-07-01","2024-06-30"
"320084","42","10","21","10","2021-07-01","2022-06-30"
"320084","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"320084","40","10","34","10","2023-07-01","2024-06-30"
"320085","782",NULL,"15",NULL,"2021-07-01","2022-06-30"
"320085","841",NULL,"16",NULL,"2022-07-01","2023-06-30"
"320085","468",NULL,"14",NULL,"2023-07-01","2024-06-30"
"320086","162",NULL,"14",NULL,"2021-07-01","2022-06-30"
"320086","162",NULL,"13",NULL,"2022-07-01","2023-06-30"
"320086","124",NULL,"12",NULL,"2023-07-01","2024-06-30"
"320089","278",NULL,"14",NULL,"2021-07-01","2022-06-30"
"320089","355",NULL,"16",NULL,"2022-07-01","2023-06-30"
"320090","230",NULL,"14",NULL,"2021-07-01","2022-06-30"
"320090","218",NULL,"17",NULL,"2022-07-01","2023-06-30"
"320090","274",NULL,"16",NULL,"2023-07-01","2024-06-30"
"320091","143",NULL,"33",NULL,"2021-07-01","2022-06-30"
"320091","434",NULL,"30",NULL,"2022-07-01","2023-06-30"
"320091","349",NULL,"28",NULL,"2023-07-01","2024-06-30"
"321300","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"321300","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"321300","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"321301","35","10","9","10","2021-07-01","2022-06-30"
"321301","43","10","14","10","2022-07-01","2023-06-30"
"321301","35","10","10","10","2023-07-01","2024-06-30"
"321302","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"321302","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"321302","25","10","28","10","2023-07-01","2024-06-30"
"321304","27","10","26","10","2021-07-01","2022-06-30"
"321304","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"321304","25","10","21","10","2023-07-01","2024-06-30"
"321305","92","6, 11","15","6, 11","2021-07-01","2022-06-30"
"321305","81","6","21","6","2022-07-01","2023-06-30"
"321305","107",NULL,"14",NULL,"2023-07-01","2024-06-30"
"321306","140",NULL,"15",NULL,"2021-07-01","2022-06-30"
"321306","163",NULL,"17",NULL,"2022-07-01","2023-06-30"
"321306","163",NULL,"16",NULL,"2023-07-01","2024-06-30"
"321307","72","6","16","6","2021-07-01","2022-06-30"
"321307","63","6","17","6","2022-07-01","2023-06-30"
"321307","47","10","18","10","2023-07-01","2024-06-30"
"321308","85","6","14","6","2021-07-01","2022-06-30"
"321308","74","6","12","6","2022-07-01","2023-06-30"
"321308","59","6","10","6","2023-07-01","2024-06-30"
"321309","93","6","12","6","2021-07-01","2022-06-30"
"321309","112",NULL,"15",NULL,"2022-07-01","2023-06-30"
"321309","90","6","12","6","2023-07-01","2024-06-30"
"321310","143",NULL,"15",NULL,"2021-07-01","2022-06-30"
"321310","170",NULL,"18",NULL,"2022-07-01","2023-06-30"
"321310","195",NULL,"20",NULL,"2023-07-01","2024-06-30"
"321311","144",NULL,"16",NULL,"2021-07-01","2022-06-30"
"321311","169",NULL,"22",NULL,"2022-07-01","2023-06-30"
"321311","111",NULL,"20",NULL,"2023-07-01","2024-06-30"
"321312","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"321313","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"330005","3071",NULL,"21",NULL,"2021-07-01","2022-06-30"
"330005","3130",NULL,"21",NULL,"2022-07-01","2023-06-30"
"330005","2950",NULL,"20",NULL,"2023-07-01","2024-06-30"
"330006","124",NULL,"9",NULL,"2021-07-01","2022-06-30"
"330006","162",NULL,"11",NULL,"2022-07-01","2023-06-30"
"330006","165",NULL,"10",NULL,"2023-07-01","2024-06-30"
"330008","239",NULL,"26",NULL,"2021-07-01","2022-06-30"
"330008","257",NULL,"31",NULL,"2022-07-01","2023-06-30"
"330009","544",NULL,"7",NULL,"2021-07-01","2022-06-30"
"330009","586",NULL,"8",NULL,"2022-07-01","2023-06-30"
"330009","590",NULL,"8",NULL,"2023-07-01","2024-06-30"
"330011","1502",NULL,"37",NULL,"2021-07-01","2022-06-30"
"330011","1482",NULL,"43",NULL,"2022-07-01","2023-06-30"
"330011","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"330013","1111",NULL,"21",NULL,"2021-07-01","2022-06-30"
"330013","1254",NULL,"20",NULL,"2022-07-01","2023-06-30"
"330013","1040",NULL,"19",NULL,"2023-07-01","2024-06-30"
"330014","1035",NULL,"11",NULL,"2021-07-01","2022-06-30"
"330014","986",NULL,"10",NULL,"2022-07-01","2023-06-30"
"330014","1166",NULL,"11",NULL,"2023-07-01","2024-06-30"
"330019","430",NULL,"12",NULL,"2021-07-01","2022-06-30"
"330019","371",NULL,"12",NULL,"2022-07-01","2023-06-30"
"330019","308",NULL,"12",NULL,"2023-07-01","2024-06-30"
"330023","3509",NULL,"30",NULL,"2021-07-01","2022-06-30"
"330023","2404",NULL,"31",NULL,"2022-07-01","2023-06-30"
"330023","2233",NULL,"36",NULL,"2023-07-01","2024-06-30"
"330024","642",NULL,"15",NULL,"2021-07-01","2022-06-30"
"330024","760",NULL,"17",NULL,"2022-07-01","2023-06-30"
"330024","712",NULL,"15",NULL,"2023-07-01","2024-06-30"
"330027","1932",NULL,"27",NULL,"2021-07-01","2022-06-30"
"330027","1737",NULL,"25",NULL,"2022-07-01","2023-06-30"
"330027","1427",NULL,"22",NULL,"2023-07-01","2024-06-30"
"330028","430",NULL,"13",NULL,"2021-07-01","2022-06-30"
"330028","353",NULL,"13",NULL,"2022-07-01","2023-06-30"
"330028","362",NULL,"10",NULL,"2023-07-01","2024-06-30"
"330030","735",NULL,"21",NULL,"2021-07-01","2022-06-30"
"330030","786",NULL,"22",NULL,"2022-07-01","2023-06-30"
"330030","767",NULL,"21",NULL,"2023-07-01","2024-06-30"
"330033","150",NULL,"16",NULL,"2021-07-01","2022-06-30"
"330033","157",NULL,"21",NULL,"2022-07-01","2023-06-30"
"330033","208",NULL,"22",NULL,"2023-07-01","2024-06-30"
"330043","369",NULL,"19",NULL,"2021-07-01","2022-06-30"
"330043","389",NULL,"20",NULL,"2022-07-01","2023-06-30"
"330043","418",NULL,"19",NULL,"2023-07-01","2024-06-30"
"330044","456",NULL,"18",NULL,"2021-07-01","2022-06-30"
"330044","490",NULL,"21",NULL,"2022-07-01","2023-06-30"
"330044","672",NULL,"23",NULL,"2023-07-01","2024-06-30"
"330045","486",NULL,"21",NULL,"2021-07-01","2022-06-30"
"330045","517",NULL,"21",NULL,"2022-07-01","2023-06-30"
"330045","467",NULL,"19",NULL,"2023-07-01","2024-06-30"
"330046","329",NULL,"12",NULL,"2021-07-01","2022-06-30"
"330046","384",NULL,"14",NULL,"2022-07-01","2023-06-30"
"330046","382",NULL,"12",NULL,"2023-07-01","2024-06-30"
"330047","416",NULL,"21",NULL,"2021-07-01","2022-06-30"
"330047","429",NULL,"22",NULL,"2022-07-01","2023-06-30"
"330047","415",NULL,"20",NULL,"2023-07-01","2024-06-30"
"330049","893",NULL,"35",NULL,"2021-07-01","2022-06-30"
"330049","986",NULL,"30",NULL,"2022-07-01","2023-06-30"
"330049","1006",NULL,"26",NULL,"2023-07-01","2024-06-30"
"330055","345",NULL,"15",NULL,"2021-07-01","2022-06-30"
"330055","327",NULL,"14",NULL,"2022-07-01","2023-06-30"
"330055","661",NULL,"16",NULL,"2023-07-01","2024-06-30"
"330056","415",NULL,"8",NULL,"2021-07-01","2022-06-30"
"330056","410",NULL,"9",NULL,"2022-07-01","2023-06-30"
"330056","446",NULL,"9",NULL,"2023-07-01","2024-06-30"
"330057","2165",NULL,"24",NULL,"2021-07-01","2022-06-30"
"330057","737",NULL,"24",NULL,"2022-07-01","2023-06-30"
"330057","526",NULL,"22",NULL,"2023-07-01","2024-06-30"
"330058","513",NULL,"26",NULL,"2021-07-01","2022-06-30"
"330058","471",NULL,"27",NULL,"2022-07-01","2023-06-30"
"330058","432",NULL,"24",NULL,"2023-07-01","2024-06-30"
"330059","4562",NULL,"11",NULL,"2021-07-01","2022-06-30"
"330059","5102",NULL,"12",NULL,"2022-07-01","2023-06-30"
"330059","4779",NULL,"12",NULL,"2023-07-01","2024-06-30"
"330065","439",NULL,"20",NULL,"2021-07-01","2022-06-30"
"330065","428",NULL,"22",NULL,"2022-07-01","2023-06-30"
"330065","381",NULL,"19",NULL,"2023-07-01","2024-06-30"
"330073","734",NULL,"23",NULL,"2021-07-01","2022-06-30"
"330073","691",NULL,"24",NULL,"2022-07-01","2023-06-30"
"330073","824",NULL,"27",NULL,"2023-07-01","2024-06-30"
"330074","416",NULL,"25",NULL,"2021-07-01","2022-06-30"
"330074","422",NULL,"27",NULL,"2022-07-01","2023-06-30"
"330074","416",NULL,"25",NULL,"2023-07-01","2024-06-30"
"330078","1238",NULL,"19",NULL,"2021-07-01","2022-06-30"
"330078","1236",NULL,"19",NULL,"2022-07-01","2023-06-30"
"330078","1180",NULL,"18",NULL,"2023-07-01","2024-06-30"
"330079","538",NULL,"33",NULL,"2021-07-01","2022-06-30"
"330079","496",NULL,"31",NULL,"2022-07-01","2023-06-30"
"330079","554",NULL,"35",NULL,"2023-07-01","2024-06-30"
"330080","485",NULL,"7",NULL,"2021-07-01","2022-06-30"
"330080","478",NULL,"7",NULL,"2022-07-01","2023-06-30"
"330080","416",NULL,"7",NULL,"2023-07-01","2024-06-30"
"330084","155",NULL,"23",NULL,"2021-07-01","2022-06-30"
"330084","146",NULL,"21",NULL,"2022-07-01","2023-06-30"
"330085","188",NULL,"21",NULL,"2021-07-01","2022-06-30"
"330085","179",NULL,"23",NULL,"2022-07-01","2023-06-30"
"330085","220",NULL,"28",NULL,"2023-07-01","2024-06-30"
"330086","82","6","6","6","2021-07-01","2022-06-30"
"330086","93","6","6","6","2022-07-01","2023-06-30"
"330086","145",NULL,"7",NULL,"2023-07-01","2024-06-30"
"330090","528",NULL,"22",NULL,"2021-07-01","2022-06-30"
"330090","505",NULL,"22",NULL,"2022-07-01","2023-06-30"
"330090","568",NULL,"22",NULL,"2023-07-01","2024-06-30"
"330094","387",NULL,"21",NULL,"2021-07-01","2022-06-30"
"330094","400",NULL,"24",NULL,"2022-07-01","2023-06-30"
"330094","300",NULL,"20",NULL,"2023-07-01","2024-06-30"
"330096","274",NULL,"23",NULL,"2021-07-01","2022-06-30"
"330096","280",NULL,"25",NULL,"2022-07-01","2023-06-30"
"330096","312",NULL,"29",NULL,"2023-07-01","2024-06-30"
"33009F","387",NULL,"32",NULL,"2021-07-01","2022-06-30"
"33009F","482",NULL,"36",NULL,"2022-07-01","2023-06-30"
"33009F","391",NULL,"29",NULL,"2023-07-01","2024-06-30"
"330100","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"330100","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"330100","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"330101","1465",NULL,"15",NULL,"2021-07-01","2022-06-30"
"330101","1493",NULL,"15",NULL,"2022-07-01","2023-06-30"
"330101","1761",NULL,"14",NULL,"2023-07-01","2024-06-30"
"330102","785",NULL,"30",NULL,"2021-07-01","2022-06-30"
"330102","939",NULL,"32",NULL,"2022-07-01","2023-06-30"
"330102","926",NULL,"30",NULL,"2023-07-01","2024-06-30"
"330103","528",NULL,"20",NULL,"2021-07-01","2022-06-30"
"330103","590",NULL,"22",NULL,"2022-07-01","2023-06-30"
"330103","558",NULL,"20",NULL,"2023-07-01","2024-06-30"
"330104","1113",NULL,"13",NULL,"2021-07-01","2022-06-30"
"330104","1090",NULL,"16",NULL,"2022-07-01","2023-06-30"
"330104","787",NULL,"13",NULL,"2023-07-01","2024-06-30"
"330106","459",NULL,"17",NULL,"2021-07-01","2022-06-30"
"330106","522",NULL,"20",NULL,"2022-07-01","2023-06-30"
"330106","508",NULL,"19",NULL,"2023-07-01","2024-06-30"
"330107","422",NULL,"19",NULL,"2021-07-01","2022-06-30"
"330107","557",NULL,"23",NULL,"2022-07-01","2023-06-30"
"330107","571",NULL,"23",NULL,"2023-07-01","2024-06-30"
"330111","126",NULL,"31",NULL,"2021-07-01","2022-06-30"
"330111","139",NULL,"35",NULL,"2022-07-01","2023-06-30"
"330111","159",NULL,"39",NULL,"2023-07-01","2024-06-30"
"330115","491",NULL,"26",NULL,"2021-07-01","2022-06-30"
"330115","454",NULL,"27",NULL,"2022-07-01","2023-06-30"
"330115","488",NULL,"28",NULL,"2023-07-01","2024-06-30"
"330119","317",NULL,"16",NULL,"2021-07-01","2022-06-30"
"330119","315",NULL,"17",NULL,"2022-07-01","2023-06-30"
"330119","341",NULL,"18",NULL,"2023-07-01","2024-06-30"
"33011F","34","10","34","10","2021-07-01","2022-06-30"
"33011F","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"33011F","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"330125","3452",NULL,"22",NULL,"2021-07-01","2022-06-30"
"330125","3203",NULL,"23",NULL,"2022-07-01","2023-06-30"
"330125","3470",NULL,"22",NULL,"2023-07-01","2024-06-30"
"330126","1370",NULL,"16",NULL,"2021-07-01","2022-06-30"
"330126","1315",NULL,"19",NULL,"2022-07-01","2023-06-30"
"330126","1310",NULL,"18",NULL,"2023-07-01","2024-06-30"
"330127","916",NULL,"8",NULL,"2021-07-01","2022-06-30"
"330127","985",NULL,"8",NULL,"2022-07-01","2023-06-30"
